video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
PtETUYa3i2Q,AI Course for Developers – Build AI-Powered Apps with React,2025-08-25T12:30:06Z,86488,2908,210,PT2H25M40S,https://i.ytimg.com/vi/PtETUYa3i2Q/hqdefault.jpg,https://www.youtube.com/watch?v=PtETUYa3i2Q,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,2:25:40
V7TMkZH1AkM,A Practical AI Course for Developers is Coming...,2025-08-18T23:46:05Z,32511,1621,160,PT51S,https://i.ytimg.com/vi/V7TMkZH1AkM/hqdefault.jpg,https://www.youtube.com/watch?v=V7TMkZH1AkM,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,0:51
h4FRpDGuJyI,"Microsoft laid off 6,000 people… but why?",2025-05-20T11:30:41Z,93922,4340,377,PT3M53S,https://i.ytimg.com/vi/h4FRpDGuJyI/hqdefault.jpg,https://www.youtube.com/watch?v=h4FRpDGuJyI,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,3:53
EWd3_I4X32g,Spring Boot Project: Build a REST API for an E-commerce Platform,2025-04-16T21:49:36Z,161445,2953,136,PT2H17S,https://i.ytimg.com/vi/EWd3_I4X32g/hqdefault.jpg,https://www.youtube.com/watch?v=EWd3_I4X32g,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,2:00:17
M5B-xBmznok,Part 2 of my Spring Boot course dropping soon!,2025-04-16T12:30:33Z,19286,677,12,PT45S,https://i.ytimg.com/vi/M5B-xBmznok/hqdefault.jpg,https://www.youtube.com/watch?v=M5B-xBmznok,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,0:45
Iqz7BWePOys,How Spring Boot Can Be A Game Changer For Your Career,2025-03-12T13:48:34Z,21075,1929,19,PT2M50S,https://i.ytimg.com/vi/Iqz7BWePOys/hqdefault.jpg,https://www.youtube.com/watch?v=Iqz7BWePOys,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,2:50
v73-ps01c5w,How Spring Boot Can Be A Game Changer For Your Career,2025-03-04T12:01:21Z,79500,1955,96,PT4M5S,https://i.ytimg.com/vi/v73-ps01c5w/hqdefault.jpg,https://www.youtube.com/watch?v=v73-ps01c5w,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,4:05
gJrjgg1KVL4,Spring Boot Tutorial for Beginners [2025],2025-02-26T12:30:48Z,669425,11839,430,PT1H11M22S,https://i.ytimg.com/vi/gJrjgg1KVL4/hqdefault.jpg,https://www.youtube.com/watch?v=gJrjgg1KVL4,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,1:11:22
lvg8pBJ2kFg,You asked for it. It’s finally happening!,2025-02-18T12:30:46Z,34851,1174,150,PT1M15S,https://i.ytimg.com/vi/lvg8pBJ2kFg/hqdefault.jpg,https://www.youtube.com/watch?v=lvg8pBJ2kFg,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,1:15
poGbGo2dxZM,Can your Web Browser do this? - Opera Neon First Look,2025-11-15T18:29:06Z,55890,643,63,PT1M16S,https://i.ytimg.com/vi/poGbGo2dxZM/hqdefault.jpg,https://www.youtube.com/watch?v=poGbGo2dxZM,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,1:16
s8QfG3El3LA,The INAIR 2 Elite Suite is Mind-blowing,2025-11-15T17:47:50Z,49155,5413,123,PT11M52S,https://i.ytimg.com/vi/s8QfG3El3LA/hqdefault.jpg,https://www.youtube.com/watch?v=s8QfG3El3LA,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,11:52
Io3IE8LiJWk,Building the Fastest Micro-ATX Gaming PC of 2025!,2025-11-14T17:02:10Z,140659,5931,347,PT16M16S,https://i.ytimg.com/vi/Io3IE8LiJWk/hqdefault.jpg,https://www.youtube.com/watch?v=Io3IE8LiJWk,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,16:16
pX6UiAvB-MM,"I got Scammed out of $7,500 (Uniqtouch)",2025-11-07T16:03:50Z,197535,8668,257,PT1M14S,https://i.ytimg.com/vi/pX6UiAvB-MM/hqdefault.jpg,https://www.youtube.com/watch?v=pX6UiAvB-MM,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,1:14
_Nu5iqjsrnI,Setup Wars - Episode 370,2025-11-03T15:58:24Z,141993,5061,302,PT14M56S,https://i.ytimg.com/vi/_Nu5iqjsrnI/hqdefault.jpg,https://www.youtube.com/watch?v=_Nu5iqjsrnI,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,14:56
YwY-8JvwoGw,The Best $1500 Gaming PC Build of 2025,2025-10-25T16:39:40Z,228199,7592,727,PT23M3S,https://i.ytimg.com/vi/YwY-8JvwoGw/hqdefault.jpg,https://www.youtube.com/watch?v=YwY-8JvwoGw,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,23:03
BosxwyBLUXo,The PC Flipping Market is Not Great - Flip or Flop EP14,2025-10-18T16:34:35Z,141508,4755,388,PT31M14S,https://i.ytimg.com/vi/BosxwyBLUXo/hqdefault.jpg,https://www.youtube.com/watch?v=BosxwyBLUXo,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,31:14
I11ivgGoqo4,First look at the ROG MATRIX 30th anniversary graphics card,2025-10-17T00:38:36Z,105709,5652,179,PT1M30S,https://i.ytimg.com/vi/I11ivgGoqo4/hqdefault.jpg,https://www.youtube.com/watch?v=I11ivgGoqo4,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,1:30
_lbNM7YaQBQ,Setup Wars - Episode 369,2025-10-13T17:36:06Z,171593,9331,176,PT13M8S,https://i.ytimg.com/vi/_lbNM7YaQBQ/hqdefault.jpg,https://www.youtube.com/watch?v=_lbNM7YaQBQ,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,13:08
Isl7C-isjJM,What kind of a gaming PC does $600 gets you in 2025!,2025-10-11T15:54:49Z,286137,9964,877,PT31M36S,https://i.ytimg.com/vi/Isl7C-isjJM/hqdefault.jpg,https://www.youtube.com/watch?v=Isl7C-isjJM,UChIZGfcnjHI0DG4nweWEduw,TechSource,2025-11-20T13:37:53.306773,31:36
4paHKF4bJtI,Saving and loading NumPy arrays is easy! 💾,2025-11-16T17:27:24Z,5025,224,42,PT6M38S,https://i.ytimg.com/vi/4paHKF4bJtI/hqdefault.jpg,https://www.youtube.com/watch?v=4paHKF4bJtI,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,6:38
Gsfsq2epdr8,You'll love Python data classes! 📋,2025-11-15T16:23:17Z,15531,844,44,PT7M29S,https://i.ytimg.com/vi/Gsfsq2epdr8/hqdefault.jpg,https://www.youtube.com/watch?v=Gsfsq2epdr8,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,7:29
81i_uSX9Vic,Useful NumPy functions you should know! 🎚️,2025-11-12T13:47:34Z,3215,174,16,PT6M59S,https://i.ytimg.com/vi/81i_uSX9Vic/hqdefault.jpg,https://www.youtube.com/watch?v=81i_uSX9Vic,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,6:59
pJdTyvufOdg,Create QR codes with Python in 4 minutes! 📱,2025-11-11T14:17:21Z,53377,3526,288,PT4M11S,https://i.ytimg.com/vi/pJdTyvufOdg/hqdefault.jpg,https://www.youtube.com/watch?v=pJdTyvufOdg,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,4:11
k0D3MQwLn7A,Learn Python iterators in 7 minutes! ➡️,2025-11-10T14:21:48Z,13358,592,34,PT7M12S,https://i.ytimg.com/vi/k0D3MQwLn7A/hqdefault.jpg,https://www.youtube.com/watch?v=k0D3MQwLn7A,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,7:12
pgPwaNpC0so,Learn to reshape NumPy arrays in 4 minutes! ↔️,2025-11-09T15:39:21Z,5839,304,38,PT4M12S,https://i.ytimg.com/vi/pgPwaNpC0so/hqdefault.jpg,https://www.youtube.com/watch?v=pgPwaNpC0so,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,4:12
ZBlxaXMN_hU,Learn Python generator expressions in 9 minutes! ♻️,2025-11-07T15:08:16Z,6195,282,40,PT9M8S,https://i.ytimg.com/vi/ZBlxaXMN_hU/hqdefault.jpg,https://www.youtube.com/watch?v=ZBlxaXMN_hU,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,9:08
G1lJeEIl05o,Learn Python generators in 8 minutes! 🚰,2025-11-05T13:30:57Z,20044,988,118,PT8M2S,https://i.ytimg.com/vi/G1lJeEIl05o/hqdefault.jpg,https://www.youtube.com/watch?v=G1lJeEIl05o,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,8:02
5WK3j2erJW4,Learn Python zip() in 3 minutes! 🤐,2025-11-04T13:27:30Z,21148,1056,94,PT3M21S,https://i.ytimg.com/vi/5WK3j2erJW4/hqdefault.jpg,https://www.youtube.com/watch?v=5WK3j2erJW4,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,3:21
c9vhHUGdav0,Learn Matplotlib in 1 hour! 📊,2025-10-09T14:01:03Z,32749,1188,151,PT1H,https://i.ytimg.com/vi/c9vhHUGdav0/hqdefault.jpg,https://www.youtube.com/watch?v=c9vhHUGdav0,UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2025-11-20T13:37:53.306773,1:00:00
XKhJaksO9HI,Career Questions with Rob Fuller @mubix!,2025-11-18T21:29:46Z,0,6,0,P0D,https://i.ytimg.com/vi/XKhJaksO9HI/hqdefault_live.jpg,https://www.youtube.com/watch?v=XKhJaksO9HI,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,P0D
Bv3JLOmNdCM,Credentials in URL,2025-11-18T17:03:03Z,20671,397,25,PT48S,https://i.ytimg.com/vi/Bv3JLOmNdCM/hqdefault.jpg,https://www.youtube.com/watch?v=Bv3JLOmNdCM,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,0:48
WUHzpDdauAw,Microsoft Entra ID INSECURE DEFAULTS,2025-11-18T14:00:52Z,14490,745,40,PT17M20S,https://i.ytimg.com/vi/WUHzpDdauAw/hqdefault.jpg,https://www.youtube.com/watch?v=WUHzpDdauAw,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,17:20
08sbpY0USqg,Hacking with Nuclei: Uncovering .git Secrets,2025-11-17T14:00:00Z,22612,1098,58,PT23M18S,https://i.ytimg.com/vi/08sbpY0USqg/hqdefault.jpg,https://www.youtube.com/watch?v=08sbpY0USqg,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,23:18
lk9_h5DoDMw,a new kind of Capture The Flag hacking,2025-11-16T14:01:32Z,15014,672,47,PT15M42S,https://i.ytimg.com/vi/lk9_h5DoDMw/hqdefault.jpg,https://www.youtube.com/watch?v=lk9_h5DoDMw,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,15:42
YvR6OsnviWw,Basic Network Segmentation,2025-11-15T17:02:13Z,47384,1334,28,PT1M17S,https://i.ytimg.com/vi/YvR6OsnviWw/hqdefault.jpg,https://www.youtube.com/watch?v=YvR6OsnviWw,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,1:17
cbQw99MCqfs,The State of Cybercrime in 2025 (with Nick Ascoli!),2025-11-15T14:01:08Z,7357,292,29,PT43M22S,https://i.ytimg.com/vi/cbQw99MCqfs/hqdefault.jpg,https://www.youtube.com/watch?v=cbQw99MCqfs,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,43:22
cFdOvrwxAwQ,I Had Claude MCP Hack Me,2025-11-14T14:01:10Z,26109,966,71,PT21M7S,https://i.ytimg.com/vi/cFdOvrwxAwQ/hqdefault.jpg,https://www.youtube.com/watch?v=cFdOvrwxAwQ,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,21:07
D66G4-SAtfs,The $0.05 Supply Chain Hack,2025-11-13T17:05:16Z,12830,237,5,PT54S,https://i.ytimg.com/vi/D66G4-SAtfs/hqdefault.jpg,https://www.youtube.com/watch?v=D66G4-SAtfs,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,0:54
1Ymnvd1uyzQ,microsoft turned me down,2025-11-13T14:00:07Z,55238,2246,346,PT37M49S,https://i.ytimg.com/vi/1Ymnvd1uyzQ/hqdefault.jpg,https://www.youtube.com/watch?v=1Ymnvd1uyzQ,UCVeW9qkBjo3zosnqUbG7CFw,John Hammond,2025-11-20T13:37:53.306773,37:49
sXz3Ftlyp44,Windows Isn’t For Us.,2025-11-20T05:39:29Z,151150,9835,748,PT8M53S,https://i.ytimg.com/vi/sXz3Ftlyp44/hqdefault.jpg,https://www.youtube.com/watch?v=sXz3Ftlyp44,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,8:53
Xgpj4HX8ows,Apple’s Acting Weird…,2025-11-18T03:07:57Z,416925,18245,769,PT8M55S,https://i.ytimg.com/vi/Xgpj4HX8ows/hqdefault.jpg,https://www.youtube.com/watch?v=Xgpj4HX8ows,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,8:55
R25rGC7w2fU,Google Did An Oopsie,2025-11-15T06:15:15Z,316479,18802,1141,PT10M43S,https://i.ytimg.com/vi/R25rGC7w2fU/hqdefault.jpg,https://www.youtube.com/watch?v=R25rGC7w2fU,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,10:43
PU_e4dKmwkc,"Thank You, Gaben.",2025-11-13T05:58:14Z,403850,23539,1483,PT9M43S,https://i.ytimg.com/vi/PU_e4dKmwkc/hqdefault.jpg,https://www.youtube.com/watch?v=PU_e4dKmwkc,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,9:43
Hjq_h6JfDWI,What Did They Do to My Boy…,2025-11-11T04:21:14Z,402118,19895,809,PT8M24S,https://i.ytimg.com/vi/Hjq_h6JfDWI/hqdefault.jpg,https://www.youtube.com/watch?v=Hjq_h6JfDWI,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,8:24
rTqqH1dCDK4,Apple Must Be Desperate…,2025-11-08T06:45:01Z,366695,17949,1013,PT8M,https://i.ytimg.com/vi/rTqqH1dCDK4/hqdefault.jpg,https://www.youtube.com/watch?v=rTqqH1dCDK4,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,8:00
neJAMFR4I-Y,Google Just Gave Up,2025-11-06T03:41:53Z,441295,19081,776,PT9M31S,https://i.ytimg.com/vi/neJAMFR4I-Y/hqdefault.jpg,https://www.youtube.com/watch?v=neJAMFR4I-Y,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,9:31
qFMX-L7kVvk,Windows is Better Now,2025-11-04T04:30:02Z,493427,25024,1887,PT9M41S,https://i.ytimg.com/vi/qFMX-L7kVvk/hqdefault.jpg,https://www.youtube.com/watch?v=qFMX-L7kVvk,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,9:41
w497xXtv_os,WTF Is AMD On About?,2025-11-01T02:45:24Z,333431,17623,1186,PT8M34S,https://i.ytimg.com/vi/w497xXtv_os/hqdefault.jpg,https://www.youtube.com/watch?v=w497xXtv_os,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,8:34
mW6iU88TFIM,YouTube Didn't Even Ask First...,2025-10-30T03:02:56Z,400803,20721,1554,PT9M53S,https://i.ytimg.com/vi/mW6iU88TFIM/hqdefault.jpg,https://www.youtube.com/watch?v=mW6iU88TFIM,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2025-11-20T13:37:53.306773,9:53
KR61bXsPlLU,What is Transformers.js?,2025-10-25T16:32:13Z,37283,1570,63,PT29M17S,https://i.ytimg.com/vi/KR61bXsPlLU/hqdefault.jpg,https://www.youtube.com/watch?v=KR61bXsPlLU,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,29:17
g3-PXyF8U70,Coding Challenge 187: Bayes Theorem,2025-10-12T12:40:16Z,34392,1117,52,PT53M38S,https://i.ytimg.com/vi/g3-PXyF8U70/hqdefault.jpg,https://www.youtube.com/watch?v=g3-PXyF8U70,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,53:38
KRDJAHArqaw,"Coding Challenge Session: Local Browser Conversational Chatbot (STT, TTS, and more?)",2025-10-06T21:18:44Z,8744,250,13,PT2H16M32S,https://i.ytimg.com/vi/KRDJAHArqaw/hqdefault.jpg,https://www.youtube.com/watch?v=KRDJAHArqaw,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,2:16:32
_bCx__Kczp4,"new p5.js 2 functions: textWeight, textContours, textModel",2025-10-06T17:50:41Z,5185,171,4,PT2H37M21S,https://i.ytimg.com/vi/_bCx__Kczp4/hqdefault.jpg,https://www.youtube.com/watch?v=_bCx__Kczp4,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,2:37:21
qhs-xppFRgE,What's next?,2025-10-04T20:28:58Z,14858,735,71,PT8M25S,https://i.ytimg.com/vi/qhs-xppFRgE/hqdefault.jpg,https://www.youtube.com/watch?v=qhs-xppFRgE,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,8:25
25omXt_OjD4,How to Load Data with p5.js (2.0),2025-10-03T21:50:11Z,9509,359,22,PT17M42S,https://i.ytimg.com/vi/25omXt_OjD4/hqdefault.jpg,https://www.youtube.com/watch?v=25omXt_OjD4,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,17:42
0Ad5Frf8NBM,What's new in p5.js 2!,2025-09-30T03:00:20Z,24700,899,52,PT23M6S,https://i.ytimg.com/vi/0Ad5Frf8NBM/hqdefault.jpg,https://www.youtube.com/watch?v=0Ad5Frf8NBM,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,23:06
ZfHVlMqJIxY,"Upcoming Plans, ML Sampling with softmax and temperature",2025-09-29T19:59:27Z,6843,177,8,PT3H43M26S,https://i.ytimg.com/vi/ZfHVlMqJIxY/hqdefault.jpg,https://www.youtube.com/watch?v=ZfHVlMqJIxY,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,3:43:26
lFrpa_JSMRE,Introduction to Transformers.js (LIVE RECORDING SESSION ARCHIVE),2025-09-22T21:21:00Z,15887,472,12,PT2H5M54S,https://i.ytimg.com/vi/lFrpa_JSMRE/hqdefault.jpg,https://www.youtube.com/watch?v=lFrpa_JSMRE,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,2:05:54
CBy3RU_8fwk,p5.js 2.0: loading data with async and await (LIVE RECORDING SESSION ARCHIVE),2025-09-22T17:39:40Z,9429,268,8,PT2H53M41S,https://i.ytimg.com/vi/CBy3RU_8fwk/hqdefault.jpg,https://www.youtube.com/watch?v=CBy3RU_8fwk,UCvjgXvBlbQiydffZU7m1_aw,The Coding Train,2025-11-20T13:37:53.306773,2:53:41
mJQj-tgFBMg,Small Black Box to Alter PC Gaming Forever - Tech News Nov 16,2025-11-16T08:03:43Z,121858,7936,744,PT12M43S,https://i.ytimg.com/vi/mJQj-tgFBMg/hqdefault.jpg,https://www.youtube.com/watch?v=mJQj-tgFBMg,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,12:43
XSsMD6tmvqA,The Wrong Way to do a Giveaway,2025-11-15T18:31:33Z,19346,1076,47,PT1M16S,https://i.ytimg.com/vi/XSsMD6tmvqA/hqdefault.jpg,https://www.youtube.com/watch?v=XSsMD6tmvqA,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,1:16
LxJM8isC83k,PC Building During a RAM Shortage,2025-11-14T00:54:04Z,31700,1953,255,PT24M16S,https://i.ytimg.com/vi/LxJM8isC83k/hqdefault.jpg,https://www.youtube.com/watch?v=LxJM8isC83k,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,24:16
8QtaPeQBvng,RTX 50 Not So Super,2025-11-11T00:26:45Z,29491,850,82,PT1M18S,https://i.ytimg.com/vi/8QtaPeQBvng/hqdefault.jpg,https://www.youtube.com/watch?v=8QtaPeQBvng,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,1:18
IllDS-TeQoA,Super Disappointing. - Tech News November 9,2025-11-09T08:04:40Z,169368,10211,1012,PT12M49S,https://i.ytimg.com/vi/IllDS-TeQoA/hqdefault.jpg,https://www.youtube.com/watch?v=IllDS-TeQoA,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,12:49
SdlkEFk0Hnk,The Best GPUs To Buy - Nov 2025,2025-11-07T01:37:31Z,68608,3130,256,PT13M44S,https://i.ytimg.com/vi/SdlkEFk0Hnk/hqdefault.jpg,https://www.youtube.com/watch?v=SdlkEFk0Hnk,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,13:44
q_krNjK_GjQ,AMD Almost Got Away With It,2025-11-05T21:49:52Z,57277,1849,111,PT1M28S,https://i.ytimg.com/vi/q_krNjK_GjQ/hqdefault.jpg,https://www.youtube.com/watch?v=q_krNjK_GjQ,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,1:28
qYGux7SfYV0,Casual PC Building Projects,2025-11-04T22:47:08Z,27526,2284,94,PT14M34S,https://i.ytimg.com/vi/qYGux7SfYV0/hqdefault.jpg,https://www.youtube.com/watch?v=qYGux7SfYV0,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,14:34
mRVDLp_oLDs,Nvidia: What Could Go Wrong? - Tech News Nov 2,2025-11-02T07:01:04Z,60689,6063,436,PT8M42S,https://i.ytimg.com/vi/mRVDLp_oLDs/hqdefault.jpg,https://www.youtube.com/watch?v=mRVDLp_oLDs,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,8:42
